,iteration,train error,test error
66,67.0,0.0058,0.1656
67,68.0,0.0052,0.1664
68,69.0,0.0056,0.1654
69,70.0,0.0048,0.1666
70,71.0,0.0052,0.1644
71,72.0,0.005,0.1656
72,73.0,0.0054,0.1646
73,74.0,0.0054,0.1662
74,75.0,0.0056,0.1644
75,76.0,0.005,0.1664
76,77.0,0.0054,0.1642
77,78.0,0.005,0.1666
78,79.0,0.0054,0.164
79,80.0,0.0052,0.1654
80,81.0,0.0054,0.1636
81,82.0,0.005,0.1654
82,83.0,0.005,0.1634
83,84.0,0.0048,0.1658
84,85.0,0.005,0.1646
85,86.0,0.0048,0.1662
86,87.0,0.0054,0.1646
87,88.0,0.0048,0.1652
88,89.0,0.005,0.165
89,90.0,0.0046,0.166
90,91.0,0.0048,0.1648
91,92.0,0.0048,0.1668
92,93.0,0.0048,0.1646
93,94.0,0.0048,0.1662
94,95.0,0.005,0.1646
95,96.0,0.0048,0.1662
96,97.0,0.0052,0.164
97,98.0,0.0048,0.165
98,99.0,0.0052,0.1632
99,100.0,0.005,0.1646
100,101.0,0.005,0.1634
101,102.0,0.0046,0.1648
102,103.0,0.0046,0.1644
103,104.0,0.0046,0.166
104,105.0,0.0046,0.165
105,106.0,0.0046,0.1658
106,107.0,0.0048,0.1638
107,108.0,0.0048,0.165
108,109.0,0.0048,0.1642
109,110.0,0.0046,0.1648
110,111.0,0.0046,0.1644
111,112.0,0.0044,0.1648
112,113.0,0.0044,0.1644
113,114.0,0.0044,0.165
114,115.0,0.0044,0.164
115,116.0,0.0044,0.1648
116,117.0,0.0048,0.164
117,118.0,0.0044,0.1642
118,119.0,0.0046,0.1644
119,120.0,0.0044,0.165
120,121.0,0.0044,0.1644
121,122.0,0.0044,0.165
122,123.0,0.0044,0.1644
123,124.0,0.0044,0.1648
124,125.0,0.0044,0.1644
125,126.0,0.0044,0.1646
126,127.0,0.0044,0.1644
127,128.0,0.0044,0.1654
128,129.0,0.0046,0.165
129,130.0,0.0042,0.1652
130,131.0,0.0046,0.1652
131,132.0,0.0042,0.1658
132,133.0,0.0048,0.1656
133,134.0,0.0046,0.1662
134,135.0,0.0046,0.166
135,136.0,0.0046,0.1662
136,137.0,0.0048,0.1656
137,138.0,0.0048,0.1664
138,139.0,0.005,0.1662
139,140.0,0.0048,0.1664
140,141.0,0.0052,0.1658
141,142.0,0.0046,0.1662
142,143.0,0.0048,0.1654
143,144.0,0.0046,0.1658
144,145.0,0.0046,0.1652
145,146.0,0.0044,0.1658
146,147.0,0.0046,0.1656
147,148.0,0.0046,0.1662
148,149.0,0.0046,0.166
149,150.0,0.0046,0.166
150,151.0,0.0048,0.1654
151,152.0,0.0048,0.166
152,153.0,0.005,0.1654
153,154.0,0.0048,0.166
154,155.0,0.005,0.1656
155,156.0,0.005,0.1664
156,157.0,0.005,0.1656
157,158.0,0.0048,0.166
158,159.0,0.005,0.1658
159,160.0,0.0048,0.1666
160,161.0,0.0048,0.166
161,162.0,0.0046,0.166
162,163.0,0.0046,0.1656
163,164.0,0.0046,0.166
164,165.0,0.0046,0.1656
165,166.0,0.0046,0.1662
166,167.0,0.0048,0.1654
167,168.0,0.0046,0.1664
168,169.0,0.0048,0.1656
169,170.0,0.0048,0.1656
170,171.0,0.0048,0.1656
171,172.0,0.0048,0.1658
172,173.0,0.0048,0.1658
173,174.0,0.0048,0.1656
174,175.0,0.0048,0.1652
175,176.0,0.0048,0.1656
176,177.0,0.005,0.165
177,178.0,0.0048,0.1654
178,179.0,0.0048,0.1652
179,180.0,0.0048,0.166
180,181.0,0.005,0.1654
181,182.0,0.0044,0.1662
182,183.0,0.005,0.1652
183,184.0,0.0046,0.166
184,185.0,0.0046,0.165
185,186.0,0.0044,0.1658
186,187.0,0.0044,0.165
187,188.0,0.0044,0.1656
188,189.0,0.0044,0.1656
189,190.0,0.0044,0.1652
190,191.0,0.0044,0.1648
191,192.0,0.0044,0.165
192,193.0,0.0044,0.165
193,194.0,0.0044,0.165
194,195.0,0.0044,0.1646
195,196.0,0.0044,0.165
196,197.0,0.0044,0.1648
197,198.0,0.0044,0.1656
198,199.0,0.0044,0.1646
199,200.0,0.0044,0.1656
200,201.0,0.0044,0.1642
201,202.0,0.0044,0.1646
202,203.0,0.0044,0.1642
203,204.0,0.0044,0.1648
204,205.0,0.0046,0.1644
205,206.0,0.0044,0.165
206,207.0,0.0046,0.1648
207,208.0,0.0044,0.165
208,209.0,0.0048,0.1642
209,210.0,0.0048,0.1646
210,211.0,0.0048,0.1644
211,212.0,0.0046,0.1646
212,213.0,0.0048,0.1642
213,214.0,0.0048,0.1648
214,215.0,0.0048,0.1642
215,216.0,0.0046,0.1644
216,217.0,0.0048,0.1644
217,218.0,0.0046,0.1646
218,219.0,0.0046,0.1646
219,220.0,0.0046,0.1644
220,221.0,0.0046,0.1644
221,222.0,0.0046,0.1648
222,223.0,0.0046,0.1646
223,224.0,0.0046,0.1648
224,225.0,0.0046,0.1646
225,226.0,0.0046,0.1648
226,227.0,0.0046,0.1646
227,228.0,0.0044,0.165
228,229.0,0.0044,0.1642
229,230.0,0.0044,0.165
230,231.0,0.0044,0.1648
231,232.0,0.0044,0.165
232,233.0,0.0046,0.1646
233,234.0,0.0046,0.1648
234,235.0,0.0046,0.1644
235,236.0,0.0046,0.1646
236,237.0,0.0046,0.1642
237,238.0,0.0046,0.1646
238,239.0,0.0046,0.1634
239,240.0,0.0046,0.1642
240,241.0,0.0046,0.1634
241,242.0,0.0046,0.1642
242,243.0,0.0046,0.1636
243,244.0,0.0046,0.1644
244,245.0,0.0046,0.1632
245,246.0,0.0046,0.1638
246,247.0,0.0046,0.1636
247,248.0,0.0046,0.1638
248,249.0,0.0046,0.1638
249,250.0,0.0046,0.1642
250,251.0,0.0046,0.164
251,252.0,0.0044,0.1642
252,253.0,0.0046,0.1634
253,254.0,0.0046,0.1636
254,255.0,0.0046,0.1636
255,256.0,0.004,0.1638
256,257.0,0.0044,0.1636
257,258.0,0.0042,0.1638
258,259.0,0.0046,0.1632
259,260.0,0.004,0.1638
260,261.0,0.0044,0.1634
261,262.0,0.0042,0.1642
262,263.0,0.0044,0.1636
263,264.0,0.0042,0.164
264,265.0,0.0044,0.1638
265,266.0,0.0042,0.1638
266,267.0,0.0042,0.1632
267,268.0,0.0042,0.1634
268,269.0,0.0042,0.1634
269,270.0,0.0042,0.164
270,271.0,0.0042,0.164
271,272.0,0.0042,0.1642
272,273.0,0.0042,0.1636
273,274.0,0.004,0.164
274,275.0,0.004,0.1632
275,276.0,0.004,0.164
276,277.0,0.0042,0.1634
277,278.0,0.0042,0.164
278,279.0,0.0042,0.1636
279,280.0,0.0042,0.1644
280,281.0,0.0044,0.1638
281,282.0,0.0044,0.164
282,283.0,0.0044,0.1638
283,284.0,0.0042,0.1642
284,285.0,0.0042,0.164
285,286.0,0.0042,0.1642
286,287.0,0.0042,0.1636
287,288.0,0.0042,0.164
288,289.0,0.0042,0.1638
289,290.0,0.0042,0.164
290,291.0,0.0042,0.1636
291,292.0,0.0042,0.1648
292,293.0,0.0042,0.1642
293,294.0,0.0042,0.1648
294,295.0,0.0042,0.1634
295,296.0,0.0042,0.1642
296,297.0,0.0044,0.1638
297,298.0,0.0042,0.1642
298,299.0,0.0044,0.1636
299,300.0,0.0042,0.1638
300,301.0,0.0044,0.1634
301,302.0,0.0044,0.1642
302,303.0,0.0044,0.1638
303,304.0,0.0044,0.164
304,305.0,0.0046,0.1636
305,306.0,0.0042,0.1638
306,307.0,0.0044,0.1636
307,308.0,0.0044,0.1636
308,309.0,0.0046,0.1636
309,310.0,0.0042,0.1642
310,311.0,0.0046,0.1636
311,312.0,0.004,0.1638
312,313.0,0.0044,0.164
313,314.0,0.0042,0.164
314,315.0,0.0044,0.1642
315,316.0,0.0042,0.164
316,317.0,0.0042,0.1638
317,318.0,0.004,0.1636
318,319.0,0.0044,0.1634
319,320.0,0.0042,0.1634
320,321.0,0.0044,0.1634
321,322.0,0.0044,0.1634
322,323.0,0.0044,0.163
323,324.0,0.0044,0.163
324,325.0,0.0044,0.163
325,326.0,0.0044,0.1632
326,327.0,0.0044,0.163
327,328.0,0.0042,0.1632
328,329.0,0.0044,0.1628
329,330.0,0.004,0.1634
330,331.0,0.004,0.163
331,332.0,0.004,0.1636
332,333.0,0.0042,0.1634
333,334.0,0.0042,0.1636
334,335.0,0.0042,0.1636
335,336.0,0.0042,0.1638
336,337.0,0.0042,0.1636
337,338.0,0.0042,0.1638
338,339.0,0.0046,0.1636
339,340.0,0.0042,0.1638
340,341.0,0.0044,0.1636
341,342.0,0.004,0.1638
342,343.0,0.0042,0.1634
343,344.0,0.004,0.1636
344,345.0,0.0044,0.1634
345,346.0,0.0044,0.1636
346,347.0,0.0044,0.1636
347,348.0,0.0044,0.1638
348,349.0,0.0044,0.1632
349,350.0,0.004,0.163
350,351.0,0.004,0.1632
351,352.0,0.004,0.1632
352,353.0,0.0042,0.163
353,354.0,0.0042,0.1634
354,355.0,0.0044,0.1632
355,356.0,0.0044,0.1638
356,357.0,0.0044,0.1632
357,358.0,0.0042,0.1634
358,359.0,0.0044,0.1632
359,360.0,0.0044,0.1634
360,361.0,0.0044,0.1632
361,362.0,0.0044,0.1634
362,363.0,0.0044,0.1632
363,364.0,0.0044,0.1634
364,365.0,0.0044,0.1632
365,366.0,0.0044,0.1636
366,367.0,0.0046,0.1632
367,368.0,0.0042,0.1636
368,369.0,0.0042,0.1636
369,370.0,0.0042,0.1638
370,371.0,0.0044,0.1632
371,372.0,0.0042,0.1634
372,373.0,0.0044,0.163
373,374.0,0.004,0.1634
374,375.0,0.0042,0.163
375,376.0,0.0042,0.1632
376,377.0,0.0042,0.163
377,378.0,0.0042,0.1636
378,379.0,0.0042,0.163
379,380.0,0.0042,0.1638
380,381.0,0.0042,0.1634
381,382.0,0.0042,0.1638
382,383.0,0.0042,0.1636
383,384.0,0.0042,0.1638
384,385.0,0.0042,0.1634
385,386.0,0.0042,0.164
386,387.0,0.0046,0.1634
387,388.0,0.0042,0.164
388,389.0,0.0044,0.1636
389,390.0,0.0042,0.164
390,391.0,0.0042,0.1638
391,392.0,0.0042,0.1638
392,393.0,0.0042,0.1638
393,394.0,0.0042,0.1642
394,395.0,0.0044,0.1636
395,396.0,0.0044,0.1644
396,397.0,0.0046,0.164
397,398.0,0.0046,0.164
398,399.0,0.0046,0.1636
399,400.0,0.0044,0.164
400,401.0,0.0046,0.164
401,402.0,0.0044,0.164
402,403.0,0.0046,0.1638
403,404.0,0.0042,0.1638
404,405.0,0.0044,0.1636
405,406.0,0.0042,0.1638
406,407.0,0.0046,0.1636
407,408.0,0.0044,0.1638
408,409.0,0.0046,0.1632
409,410.0,0.0044,0.1636
410,411.0,0.0046,0.1634
411,412.0,0.0042,0.1634
412,413.0,0.0046,0.1632
413,414.0,0.0044,0.1636
414,415.0,0.0046,0.1634
415,416.0,0.0046,0.164
416,417.0,0.0046,0.1634
417,418.0,0.0046,0.164
418,419.0,0.0046,0.1638
419,420.0,0.0046,0.1638
420,421.0,0.0046,0.1636
421,422.0,0.0046,0.1638
422,423.0,0.0046,0.164
423,424.0,0.0046,0.164
424,425.0,0.0046,0.1636
425,426.0,0.0046,0.1638
426,427.0,0.0046,0.1638
427,428.0,0.0044,0.1638
428,429.0,0.0044,0.1636
429,430.0,0.0044,0.1638
430,431.0,0.0044,0.1636
431,432.0,0.0044,0.1638
432,433.0,0.0046,0.1636
433,434.0,0.0046,0.1642
434,435.0,0.0046,0.1634
435,436.0,0.0046,0.164
436,437.0,0.0046,0.1634
437,438.0,0.0046,0.1636
438,439.0,0.0046,0.1628
439,440.0,0.0046,0.1632
440,441.0,0.0048,0.163
441,442.0,0.0046,0.1634
442,443.0,0.0046,0.1632
443,444.0,0.0046,0.1636
444,445.0,0.0046,0.1632
445,446.0,0.0044,0.1634
446,447.0,0.0044,0.1632
447,448.0,0.0044,0.1634
448,449.0,0.0044,0.163
449,450.0,0.0044,0.1632
450,451.0,0.0044,0.1632
451,452.0,0.0044,0.1632
452,453.0,0.0044,0.1634
453,454.0,0.0044,0.1634
454,455.0,0.0044,0.1634
455,456.0,0.0044,0.1634
456,457.0,0.0044,0.1634
457,458.0,0.0044,0.1634
458,459.0,0.0044,0.1634
459,460.0,0.0044,0.1636
460,461.0,0.0046,0.1636
461,462.0,0.0046,0.1636
462,463.0,0.0046,0.1632
463,464.0,0.0046,0.1634
464,465.0,0.0046,0.1632
465,466.0,0.0046,0.1634
466,467.0,0.0046,0.1634
467,468.0,0.0046,0.1634
468,469.0,0.0046,0.1632
469,470.0,0.0044,0.1634
470,471.0,0.0046,0.1634
471,472.0,0.0044,0.1634
472,473.0,0.0046,0.1632
473,474.0,0.0044,0.1632
474,475.0,0.0046,0.1632
475,476.0,0.0046,0.1634
476,477.0,0.0048,0.1632
477,478.0,0.0048,0.1632
478,479.0,0.0048,0.1632
479,480.0,0.0046,0.1632
480,481.0,0.0048,0.1632
481,482.0,0.0046,0.1634
482,483.0,0.0046,0.1634
483,484.0,0.0044,0.1634
484,485.0,0.0046,0.1634
485,486.0,0.0046,0.1634
486,487.0,0.0046,0.1634
487,488.0,0.0046,0.1634
488,489.0,0.0046,0.1634
489,490.0,0.0046,0.1634
490,491.0,0.0046,0.1634
491,492.0,0.0046,0.1634
492,493.0,0.0046,0.1634
493,494.0,0.0044,0.1634
494,495.0,0.0044,0.1632
495,496.0,0.0042,0.1636
496,497.0,0.0044,0.163
497,498.0,0.0044,0.1636
498,499.0,0.0044,0.1634
499,500.0,0.0042,0.1634
